artist,album
Charles Mingus,The Black Saint and the Sinner Lady
Thelonious Monk,Brilliant Corners
The Dave Brubeck Quartet,Time Out
Ornette Coleman,The Shape of Jazz to Come
Alice Coltrane,Journey in Satchidananda
Kamasi Washington,The Epic
Marvin Gaye,What's Going On
Stevie Wonder,Songs in the Key of Life
D'Angelo,Voodoo
Frank Ocean,Blonde
Frank Ocean,Channel Orange
Erykah Badu,Baduizm
Sly & The Family Stone,There's a Riot Goin' On
Prince,Purple Rain
Pink Floyd,The Dark Side of the Moon
Pink Floyd,Wish You Were Here
King Crimson,In the Court of the Crimson King
Led Zeppelin,Led Zeppelin IV
The Beatles,Abbey Road
The Beach Boys,Pet Sounds
David Bowie,Low
Can,Tago Mago
The Stooges,Fun House
Black Flag,Damaged
Ramones,Ramones
My Bloody Valentine,m b v
Cocteau Twins,Blue Bell Knoll
Slowdive,Slowdive
Have a Nice Life,Deathconsciousness
Nirvana,Nevermind
Nirvana,In Utero
Pixies,Doolittle
Pixies,Surfer Rosa
The Smashing Pumpkins,Siamese Dream
Alice in Chains,Dirt
Oasis,(What's the Story) Morning Glory?
Blur,Parklife
Pulp,Different Class
The Verve,Urban Hymns
Depeche Mode,Violator
New Order,"Power, Corruption & Lies"
Kraftwerk,Trans-Europe Express
Kraftwerk,Computer World
Siouxsie and the Banshees,Juju
The Cure,Pornography
Portishead,Dummy
Portishead,Third
Massive Attack,Mezzanine
Tricky,Maxinquaye
Nine Inch Nails,The Downward Spiral
Godflesh,Streetcleaner
Swans,To Be Kind
Pantera,Vulgar Display of Power
Megadeth,Rust in Peace
Judas Priest,Painkiller
Emperor,Anthems to the Welkin at Dusk
Gojira,From Mars to Sirius
Meshuggah,obZen
American Football,American Football
Sunny Day Real Estate,Diary
Mineral,The Power of Failing
Jimmy Eat World,Clarity
Battles,Mirrored
black midi,Schlagenheim
GZA/Genius,Liquid Swords
Raekwon,Only Built 4 Cuban Linx...
Ghostface Killah,Supreme Clientele
Mobb Deep,The Infamous
Gang Starr,Moment of Truth
Common,Be
Kanye West,Yeezus
"Tyler, the Creator",Igor
Run the Jewels,Run the Jewels 2
Aesop Rock,Labor Days
Danny Brown,Atrocity Exhibition
MF DOOM,Mm..Food
Four Tet,There Is Love in You
Aphex Twin,Drukqs
Squarepusher,Feed Me Weird Things
Jamie xx,In Colour
Caribou,Our Love
Floating Points,Elaenia
The Chemical Brothers,Dig Your Own Hole
Underworld,Dubnobasswithmyheadman
Daft Punk,Homework
Moderat,Moderat
Nicolas Jaar,Space Is Only Noise
Bonobo,Black Sands
Tim Hecker,Harmony in Ultraviolet
Grouper,Ruins
Stars of the Lid,And Their Refinement of the Decline
Herbie Hancock,Maiden Voyage
Wayne Shorter,Speak No Evil
Eric Dolphy,Out to Lunch!
John Coltrane,Giant Steps
Miles Davis,In a Silent Way
Sonny Rollins,Saxophone Colossus
Art Blakey,Moanin'
Bill Evans,Waltz for Debby
Stevie Wonder,Innervisions
Aretha Franklin,I Never Loved a Man the Way I Love You
Al Green,Call Me
Funkadelic,Maggot Brain
SZA,Ctrl
Johnny Cash,At Folsom Prison
Townes Van Zandt,Townes Van Zandt
Gillian Welch,Time (The Revelator)
Joanna Newsom,Ys
Bonnie 'Prince' Billy,I See a Darkness
Nick Cave & The Bad Seeds,The Boatman's Call
Fleet Foxes,Helplessness Blues
Björk,Homogenic
Björk,Vespertine
Kate Bush,Hounds of Love
Scott Walker,Scott 4
Bob Marley & The Wailers,Exodus
Augustus Pablo,King Tubby Meets Rockers Uptown
Burning Spear,Marcus Garvey
The Beatles,Revolver
The Rolling Stones,Exile on Main St.
Led Zeppelin,Physical Graffiti
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars
Sigur Rós,Takk...
Explosions in the Sky,All of a Sudden I Miss Everyone
Mono,You Are There
This Will Destroy You,Tunnel Blanket
